bootstrap,max_depth,max_features,min_samples_leaf,min_samples_split,n_estimators,criterion,roc_auc, F1,recall,precision
True,10,auto,2,10,1600,entropy,0.692,0.352,0.623,0.245
True,10,auto,2,10,1600,entropy,0.696,0.356,0.634,0.247
True,10,sqrt,8,10,1400,entropy,0.702,0.360,0.648,0.249
True,10,auto,1,2,1800,entropy,0.691,0.352,0.620,0.245
True,10,sqrt,8,5,1600,entropy,0.702,0.358,0.651,0.247
True,10,auto,1,2,1800,entropy,0.693,0.354,0.623,0.247
True,10,sqrt,8,5,1600,entropy,0.704,0.361,0.655,0.249
True,10,auto,2,10,1800,entropy,0.692,0.353,0.623,0.246
True,10,auto,2,10,1800,entropy,0.695,0.354,0.630,0.247
True,10,auto,8,5,2000,entropy,0.703,0.361,0.651,0.249
True,10,sqrt,4,10,1800,entropy,0.694,0.353,0.630,0.245
True,10,auto,8,5,2000,entropy,0.705,0.363,0.655,0.251
True,10,sqrt,4,10,1800,entropy,0.695,0.355,0.630,0.247
True,10,auto,2,5,1800,entropy,0.696,0.356,0.630,0.248
True,10,auto,8,10,2000,entropy,0.706,0.363,0.658,0.251
True,10,auto,1,5,1600,entropy,0.691,0.352,0.620,0.246
True,10,auto,2,5,1800,entropy,0.693,0.352,0.627,0.245
True,10,auto,1,5,1600,entropy,0.694,0.355,0.627,0.247
True,10,auto,8,10,2000,entropy,0.705,0.362,0.655,0.250
True,10,auto,8,5,2000,entropy,0.702,0.360,0.648,0.249
True,10,auto,8,10,2000,entropy,0.701,0.359,0.648,0.248
True,10,auto,8,10,2000,entropy,0.698,0.355,0.641,0.246
True,10,auto,4,10,1800,entropy,0.700,0.359,0.641,0.249
True,10,auto,8,5,2000,entropy,0.708,0.365,0.662,0.252
True,10,auto,4,10,1800,entropy,0.691,0.350,0.623,0.244
True,10,sqrt,8,10,2000,entropy,0.706,0.363,0.655,0.251
True,10,sqrt,8,10,2000,entropy,0.698,0.355,0.641,0.246
True,10,sqrt,4,10,1800,entropy,0.697,0.357,0.634,0.249
True,10,auto,8,10,2000,entropy,0.707,0.364,0.658,0.251
True,10,sqrt,2,5,1800,entropy,0.692,0.353,0.623,0.246
True,10,sqrt,4,10,1800,entropy,0.693,0.353,0.627,0.246
True,10,auto,4,10,2000,entropy,0.698,0.357,0.637,0.248
True,10,sqrt,8,10,1800,entropy,0.699,0.357,0.644,0.247
True,10,auto,1,10,1800,entropy,0.699,0.359,0.637,0.250
True,10,auto,4,10,2000,entropy,0.696,0.355,0.634,0.247
True,10,sqrt,8,10,1800,entropy,0.706,0.363,0.658,0.250
True,10,sqrt,8,10,1800,entropy,0.706,0.363,0.658,0.250
True,10,sqrt,8,10,1600,entropy,0.703,0.361,0.651,0.249
True,10,sqrt,8,10,1800,entropy,0.704,0.361,0.655,0.249
True,10,sqrt,8,5,1800,entropy,0.705,0.362,0.655,0.250
True,10,sqrt,8,5,1800,entropy,0.701,0.358,0.648,0.247
True,10,auto,1,10,1800,entropy,0.693,0.354,0.623,0.248
True,10,log2,8,5,2000,entropy,0.701,0.355,0.658,0.243
True,10,sqrt,4,5,1800,entropy,0.695,0.354,0.630,0.247
True,10,sqrt,4,5,1800,entropy,0.693,0.353,0.627,0.246
True,10,sqrt,2,10,1600,entropy,0.692,0.352,0.627,0.245
True,10,sqrt,2,10,1600,entropy,0.693,0.354,0.623,0.248
True,10,sqrt,2,10,1800,entropy,0.694,0.355,0.627,0.247
True,10,sqrt,2,10,1800,entropy,0.697,0.356,0.634,0.248
True,10,sqrt,4,10,2000,entropy,0.693,0.352,0.627,0.245
True,10,sqrt,4,10,2000,entropy,0.693,0.352,0.627,0.245
True,10,sqrt,4,10,2000,entropy,0.698,0.356,0.637,0.247
True,10,sqrt,2,10,2000,entropy,0.695,0.354,0.630,0.246
True,10,auto,2,10,1800,entropy,0.693,0.353,0.627,0.246
True,10,auto,2,10,1800,entropy,0.694,0.355,0.627,0.248
True,10,auto,1,5,2000,entropy,0.695,0.356,0.627,0.249
True,10,auto,2,10,2000,entropy,0.693,0.353,0.623,0.247
True,10,sqrt,2,10,2000,entropy,0.698,0.357,0.634,0.249
True,10,sqrt,4,5,2000,entropy,0.696,0.354,0.634,0.246
True,10,auto,1,2,2000,entropy,0.693,0.354,0.623,0.247
True,10,log2,8,10,1400,entropy,0.696,0.351,0.648,0.241
True,10,sqrt,4,5,2000,entropy,0.696,0.355,0.634,0.247
True,10,sqrt,4,5,2000,entropy,0.690,0.351,0.620,0.245
True,10,auto,1,2,2000,entropy,0.695,0.356,0.627,0.249
True,10,auto,2,10,2000,entropy,0.692,0.353,0.623,0.246
True,10,auto,4,10,2000,entropy,0.694,0.354,0.630,0.246
True,10,auto,1,5,2000,entropy,0.691,0.351,0.620,0.245
True,10,auto,4,10,2000,entropy,0.694,0.354,0.630,0.246
True,10,sqrt,4,10,2000,entropy,0.697,0.356,0.637,0.247
True,10,sqrt,8,10,1600,entropy,0.708,0.365,0.658,0.253
True,10,auto,2,5,2000,entropy,0.693,0.354,0.623,0.247
True,10,auto,2,5,2000,entropy,0.692,0.353,0.623,0.246
True,10,auto,2,10,2000,entropy,0.691,0.352,0.620,0.246
True,10,sqrt,4,10,2000,entropy,0.695,0.354,0.634,0.245
True,10,auto,2,5,2000,entropy,0.695,0.355,0.630,0.247
True,10,auto,1,5,1800,entropy,0.695,0.355,0.627,0.248
True,10,sqrt,4,5,2000,entropy,0.695,0.355,0.630,0.247
True,10,auto,2,10,2000,entropy,0.694,0.354,0.627,0.246
True,10,sqrt,8,10,2000,entropy,0.700,0.357,0.648,0.247
True,10,auto,1,5,1800,entropy,0.697,0.359,0.627,0.251
True,10,sqrt,2,5,1800,entropy,0.691,0.351,0.620,0.245
True,10,sqrt,4,10,2000,entropy,0.695,0.354,0.630,0.247
True,10,auto,4,10,2000,entropy,0.693,0.353,0.623,0.247
True,10,sqrt,8,10,2000,entropy,0.701,0.358,0.648,0.247
True,10,auto,4,10,2000,entropy,0.694,0.354,0.627,0.247
True,10,auto,4,5,2000,entropy,0.695,0.353,0.634,0.245
True,10,auto,4,5,2000,entropy,0.692,0.352,0.623,0.245
True,10,sqrt,8,10,2000,entropy,0.707,0.364,0.658,0.251
True,10,sqrt,8,10,2000,entropy,0.706,0.362,0.658,0.250
